Country,alpha-3,Year,Temperature
"Fiji, Rep. of",FJI,2010,0.978
Finland,FIN,2010,0.242
France,FRA,2010,0.395
French Polynesia,PYF,2010,0.76
Gabon,GAB,2010,1.08
"Gambia, The",GMB,2010,1.324
Germany,DEU,2010,0.196
Ghana,GHA,2010,1.276
Gibraltar,GIB,2010,1.318
Greece,GRC,2010,1.584
Greenland,GRL,2010,3.058
Grenada,GRD,2010,1.201
Guadeloupe,GLP,2010,1.137
Guatemala,GTM,2010,0.685
Guinea,GIN,2010,1.321
Guinea-Bissau,GNB,2010,1.328
Guyana,GUY,2010,1.115
Haiti,HTI,2010,1.206
Holy See,VAT,2010,0.774
Honduras,HND,2010,0.806
Hungary,HUN,2010,0.806
Iceland,ISL,2010,1.147
India,IND,2010,1.129
Indonesia,IDN,2010,0.766
"Iran, Islamic Rep. of",IRN,2010,2.214
Iraq,IRQ,2010,2.712
Ireland,IRL,2010,-0.104
Isle of Man,IMN,2010,-0.111
Israel,ISR,2010,2.321
Italy,ITA,2010,0.755
Jamaica,JAM,2010,1.183
Japan,JPN,2010,0.922
Jordan,JOR,2010,2.625
Kenya,KEN,2010,1.106
Kiribati,KIR,2010,0.312
"Korea, Dem. People's Rep. of",PRK,2010,0.384
"Korea, Rep. of",KOR,2010,0.498
Kuwait,KWT,2010,2.602
Lao People's Dem. Rep.,LAO,2010,1.431
Lebanon,LBN,2010,2.353
"Lesotho, Kingdom of",LSO,2010,1.025
Liberia,LBR,2010,1.42
Libya,LBY,2010,2.074
Liechtenstein,LIE,2010,0.48
"Madagascar, Rep. of",MDG,2010,1.188
Malawi,MWI,2010,1.03
Malaysia,MYS,2010,1.111
Maldives,MDV,2010,0.683
Mali,MLI,2010,1.63
Malta,MLT,2010,1.243
Martinique,MTQ,2010,1.177
"Mauritania, Islamic Rep. of",MRT,2010,2.02
Mauritius,MUS,2010,1.076
Mayotte,MYT,2010,0.947
Mexico,MEX,2010,0.306
Monaco,MCO,2010,0.452
Mongolia,MNG,2010,0.306
Montserrat,MSR,2010,1.153
Morocco,MAR,2010,2.02
"Mozambique, Rep. of",MOZ,2010,1.105
Myanmar,MMR,2010,1.203
Namibia,NAM,2010,1.214
Nepal,NPL,2010,1.138
"Netherlands, The",NLD,2010,0.1
New Caledonia,NCL,2010,1.254
New Zealand,NZL,2010,0.598
Nicaragua,NIC,2010,0.868
Niger,NER,2010,1.557
Nigeria,NGA,2010,1.426
Norfolk Island,NFK,2010,0.47
Norway,NOR,2010,-0.341
Oman,OMN,2010,1.104
Pakistan,PAK,2010,1.29
Panama,PAN,2010,0.978
Papua New Guinea,PNG,2010,1.007
Paraguay,PRY,2010,0.326
Peru,PER,2010,1.063
Philippines,PHL,2010,1.065
"Poland, Rep. of",POL,2010,0.403
Portugal,PRT,2010,1.122
Puerto Rico,PRI,2010,1.177
Qatar,QAT,2010,2.001
Romania,ROU,2010,1.167
Saint Helena,SHN,2010,1.135
Saint Pierre and Miquelon,SPM,2010,1.311
Samoa,WSM,2010,1.246
"San Marino, Rep. of",SMR,2010,0.696
"São Tomé and Príncipe, Dem. Rep. of",STP,2010,1.049
Saudi Arabia,SAU,2010,2.18
Senegal,SEN,2010,1.432
Seychelles,SYC,2010,1.019
Sierra Leone,SLE,2010,1.405
Solomon Islands,SLB,2010,0.69
Somalia,SOM,2010,1.091
South Africa,ZAF,2010,1.083
Spain,ESP,2010,0.908
Sri Lanka,LKA,2010,1.105
St. Kitts and Nevis,KNA,2010,1.153
St. Lucia,LCA,2010,1.177
St. Vincent and the Grenadines,VCT,2010,1.2
Suriname,SUR,2010,1.509
Sweden,SWE,2010,-0.279
Switzerland,CHE,2010,0.459
Syrian Arab Rep.,SYR,2010,2.475
Taiwan Province of China,TWN,2010,0.535
"Tanzania, United Rep. of",TZA,2010,1.013
Thailand,THA,2010,1.405
Togo,TGO,2010,1.249
Tonga,TON,2010,0.869
Trinidad and Tobago,TTO,2010,1.247
Tunisia,TUN,2010,1.752
Turks and Caicos Islands,TCA,2010,1.185
Tuvalu,TUV,2010,0.922
Uganda,UGA,2010,1.425
United Arab Emirates,ARE,2010,1.482
United Kingdom,GBR,2010,-0.05
United States,USA,2010,0.695
United States Virgin Islands,VIR,2010,1.054
Uruguay,URY,2010,0.261
Vanuatu,VUT,2010,0.878
"Venezuela, Rep. Bolivariana de",VEN,2010,1.227
Vietnam,VNM,2010,1.092
Wallis and Futuna Islands,WLF,2010,0.93
West Bank and Gaza,PSE,2010,2.326
Western Sahara,ESH,2010,1.898
World,ZMB,2010,1.219
Zambia,ZMB,2010,1.21
Zimbabwe,ZWE,2010,0.935
"Afghanistan, Islamic Rep. of",AFG,2011,1.397
Albania,ALB,2011,1.055
Algeria,DZA,2011,1.398
American Samoa,ASM,2011,0.854
"Andorra, Principality of",AND,2011,1.677
Angola,AGO,2011,0.88
Anguilla,AIA,2011,0.489
Antigua and Barbuda,ATG,2011,0.586
Argentina,ARG,2011,0.386
Australia,AUS,2011,0.208
Austria,AUT,2011,1.373
"Bahamas, The",BHS,2011,0.363
"Bahrain, Kingdom of",BHR,2011,1.431
Bangladesh,BGD,2011,0.144
Barbados,BRB,2011,0.677
Belize,BLZ,2011,0.724
Benin,BEN,2011,0.949
Bhutan,BTN,2011,0.534
Bolivia,BOL,2011,1.165
Botswana,BWA,2011,-0.048
Brazil,BRA,2011,0.814
British Virgin Islands,VGB,2011,0.393
Brunei Darussalam,BRN,2011,0.725
Bulgaria,BGR,2011,0.422
Burkina Faso,BFA,2011,1.001
Cabo Verde,CPV,2011,1.372
Cambodia,KHM,2011,0.424
Cameroon,CMR,2011,0.655
Canada,CAN,2011,1.438
Cayman Islands,CYM,2011,0.675
Central African Rep.,CAF,2011,0.763
Chad,TCD,2011,0.969
Chile,CHL,2011,0.206
"China, P.R.: Hong Kong",HKG,2011,0.333
"China, P.R.: Macao",MAC,2011,0.333
"China, P.R.: Mainland",CHN,2011,0.792
Colombia,COL,2011,0.467
"Comoros, Union of the",COM,2011,0.516
"Congo, Dem. Rep. of the",COD,2011,0.844
"Congo, Rep. of",COG,2011,0.651
Cook Islands,COK,2011,0.548
Cuba,CUB,2011,0.538
Cyprus,CYP,2011,0.715
Denmark,DNK,2011,0.677
Djibouti,DJI,2011,0.902
Dominica,DMA,2011,0.591
Dominican Rep.,DOM,2011,0.543
Ecuador,ECU,2011,0.783
"Egypt, Arab Rep. of",EGY,2011,0.629
El Salvador,SLV,2011,0.508
"Equatorial Guinea, Rep. of",GNQ,2011,0.677
"Eswatini, Kingdom of",SWZ,2011,0.897
Faroe Islands,FRO,2011,1.055
"Fiji, Rep. of",FJI,2011,0.898
Finland,FIN,2011,1.354
France,FRA,2011,1.534
French Polynesia,PYF,2011,0.214
Gabon,GAB,2011,0.657
"Gambia, The",GMB,2011,1.06
Germany,DEU,2011,1.121
Ghana,GHA,2011,0.883
Gibraltar,GIB,2011,1.618
Greece,GRC,2011,0.394
Greenland,GRL,2011,1.684
Grenada,GRD,2011,0.677
Guadeloupe,GLP,2011,0.539
Guatemala,GTM,2011,0.429
Guinea,GIN,2011,1.095
Guinea-Bissau,GNB,2011,1.092
Guyana,GUY,2011,0.968
Haiti,HTI,2011,0.489
Holy See,VAT,2011,1.047
Honduras,HND,2011,0.73
Hungary,HUN,2011,0.891
Iceland,ISL,2011,0.959
India,IND,2011,0.365
Indonesia,IDN,2011,0.306
"Iran, Islamic Rep. of",IRN,2011,1.345
Iraq,IRQ,2011,0.91
Ireland,IRL,2011,0.559
Isle of Man,IMN,2011,0.681
Israel,ISR,2011,0.578
Italy,ITA,2011,1.253
Jamaica,JAM,2011,0.578
Japan,JPN,2011,0.596
Jordan,JOR,2011,0.506
Kenya,KEN,2011,1.137
Kiribati,KIR,2011,0.328
"Korea, Dem. People's Rep. of",PRK,2011,0.523
"Korea, Rep. of",KOR,2011,0.31
Kuwait,KWT,2011,1.373
Lao People's Dem. Rep.,LAO,2011,0.214
Lebanon,LBN,2011,0.663
"Lesotho, Kingdom of",LSO,2011,0.331
Liberia,LBR,2011,1.102
Libya,LBY,2011,0.819
Liechtenstein,LIE,2011,1.657
"Madagascar, Rep. of",MDG,2011,1.132
Malawi,MWI,2011,0.771
Malaysia,MYS,2011,0.754
Maldives,MDV,2011,0.561
Mali,MLI,2011,1.207
Malta,MLT,2011,1.013
Martinique,MTQ,2011,0.596
"Mauritania, Islamic Rep. of",MRT,2011,1.671
Mauritius,MUS,2011,0.865
Mayotte,MYT,2011,0.684
Mexico,MEX,2011,1.026
Monaco,MCO,2011,1.403
Mongolia,MNG,2011,0.757
Montserrat,MSR,2011,0.586
Morocco,MAR,2011,1.698
"Mozambique, Rep. of",MOZ,2011,0.812
Myanmar,MMR,2011,0.51
Namibia,NAM,2011,-0.478
Nepal,NPL,2011,0.231
"Netherlands, The",NLD,2011,1.071
New Caledonia,NCL,2011,1.022
New Zealand,NZL,2011,0.673
Nicaragua,NIC,2011,0.695
Niger,NER,2011,0.956
Nigeria,NGA,2011,0.852
Norfolk Island,NFK,2011,0.571
Norway,NOR,2011,1.398
Oman,OMN,2011,0.84
Pakistan,PAK,2011,0.833
Panama,PAN,2011,0.585
Papua New Guinea,PNG,2011,0.388
Paraguay,PRY,2011,0.601
Peru,PER,2011,0.791
Philippines,PHL,2011,0.62
"Poland, Rep. of",POL,2011,0.765
Portugal,PRT,2011,1.615
Puerto Rico,PRI,2011,0.531
Qatar,QAT,2011,1.444
Romania,ROU,2011,0.497
Saint Helena,SHN,2011,1.447
Saint Pierre and Miquelon,SPM,2011,1.147
Samoa,WSM,2011,0.719
"San Marino, Rep. of",SMR,2011,1.28
"São Tomé and Príncipe, Dem. Rep. of",STP,2011,0.735
Saudi Arabia,SAU,2011,0.893
Senegal,SEN,2011,1.187
Seychelles,SYC,2011,0.927
Sierra Leone,SLE,2011,1.134
Solomon Islands,SLB,2011,0.797
Somalia,SOM,2011,1.057
South Africa,ZAF,2011,0.446
Spain,ESP,2011,1.613
Sri Lanka,LKA,2011,0.739
St. Kitts and Nevis,KNA,2011,0.586
St. Lucia,LCA,2011,0.642
St. Vincent and the Grenadines,VCT,2011,0.684
Suriname,SUR,2011,1.074
Sweden,SWE,2011,1.267
Switzerland,CHE,2011,1.667
Syrian Arab Rep.,SYR,2011,0.656
Taiwan Province of China,TWN,2011,0.086
"Tanzania, United Rep. of",TZA,2011,0.723
Thailand,THA,2011,0.36
Togo,TGO,2011,0.866
Tonga,TON,2011,0.602
Trinidad and Tobago,TTO,2011,0.577
Tunisia,TUN,2011,1.038
Turks and Caicos Islands,TCA,2011,0.595
Tuvalu,TUV,2011,0.805
Uganda,UGA,2011,1.099
United Arab Emirates,ARE,2011,1.121
United Kingdom,GBR,2011,0.851
United States,USA,2011,0.537
United States Virgin Islands,VIR,2011,0.419
Uruguay,URY,2011,0.447
Vanuatu,VUT,2011,0.669
"Venezuela, Rep. Bolivariana de",VEN,2011,0.601
Vietnam,VNM,2011,0.118
Wallis and Futuna Islands,WLF,2011,0.73
West Bank and Gaza,PSE,2011,0.581
Western Sahara,ESH,2011,1.579
World,ZMB,2011,0.921
Zambia,ZMB,2011,0.956
Zimbabwe,ZWE,2011,0.232
"Afghanistan, Islamic Rep. of",AFG,2012,0.223
Albania,ALB,2012,1.487
Algeria,DZA,2012,1.147
American Samoa,ASM,2012,0.924
"Andorra, Principality of",AND,2012,1.265
Angola,AGO,2012,0.552
Anguilla,AIA,2012,0.64
Antigua and Barbuda,ATG,2012,0.696
Argentina,ARG,2012,0.798
Australia,AUS,2012,0.308
Austria,AUT,2012,1.783
"Bahamas, The",BHS,2012,0.344
"Bahrain, Kingdom of",BHR,2012,1.385
Bangladesh,BGD,2012,0.235
Barbados,BRB,2012,0.488
Belize,BLZ,2012,0.644
Benin,BEN,2012,0.595
Bhutan,BTN,2012,0.512
Bolivia,BOL,2012,0.831
Botswana,BWA,2012,0.473
Brazil,BRA,2012,1.023
British Virgin Islands,VGB,2012,0.61
Brunei Darussalam,BRN,2012,0.912
Bulgaria,BGR,2012,1.678
Burkina Faso,BFA,2012,0.492
Cabo Verde,CPV,2012,1.338
Cambodia,KHM,2012,0.875
Cameroon,CMR,2012,0.416
Canada,CAN,2012,2.144
Cayman Islands,CYM,2012,0.743
Central African Rep.,CAF,2012,0.491
Chad,TCD,2012,0.553
Chile,CHL,2012,0.699
"China, P.R.: Hong Kong",HKG,2012,0.53
"China, P.R.: Macao",MAC,2012,0.53
"China, P.R.: Mainland",CHN,2012,0.626
Colombia,COL,2012,0.668
"Comoros, Union of the",COM,2012,0.479
"Congo, Dem. Rep. of the",COD,2012,0.523
"Congo, Rep. of",COG,2012,0.667
Cook Islands,COK,2012,0.258
Cuba,CUB,2012,0.611
Cyprus,CYP,2012,0.97
Denmark,DNK,2012,1.139
Djibouti,DJI,2012,0.703
Dominica,DMA,2012,0.703
Dominican Rep.,DOM,2012,0.746
Ecuador,ECU,2012,0.663
"Egypt, Arab Rep. of",EGY,2012,0.939
El Salvador,SLV,2012,0.634
"Equatorial Guinea, Rep. of",GNQ,2012,0.583
"Eswatini, Kingdom of",SWZ,2012,0.696
Faroe Islands,FRO,2012,0.359
"Fiji, Rep. of",FJI,2012,0.589
Finland,FIN,2012,1.54
France,FRA,2012,1.22
French Polynesia,PYF,2012,0.722
Gabon,GAB,2012,0.615
"Gambia, The",GMB,2012,0.89
Germany,DEU,2012,1.349
Ghana,GHA,2012,0.614
Gibraltar,GIB,2012,0.924
Greece,GRC,2012,1.235
Greenland,GRL,2012,1.625
Grenada,GRD,2012,0.584
Guadeloupe,GLP,2012,0.671
Guatemala,GTM,2012,0.52
Guinea,GIN,2012,0.556
Guinea-Bissau,GNB,2012,0.795
Guyana,GUY,2012,0.958
Haiti,HTI,2012,0.759
Holy See,VAT,2012,1.492
Honduras,HND,2012,0.639
Hungary,HUN,2012,1.727
Iceland,ISL,2012,0.667
India,IND,2012,0.516
Indonesia,IDN,2012,0.459
"Iran, Islamic Rep. of",IRN,2012,1.09
Iraq,IRQ,2012,1.293
Ireland,IRL,2012,0.705
Isle of Man,IMN,2012,0.61
Israel,ISR,2012,1.035
Italy,ITA,2012,1.543
Jamaica,JAM,2012,0.719
Japan,JPN,2012,0.395
Jordan,JOR,2012,1.067
Kenya,KEN,2012,1.026
Kiribati,KIR,2012,0.428
"Korea, Dem. People's Rep. of",PRK,2012,0.419
"Korea, Rep. of",KOR,2012,0.402
Kuwait,KWT,2012,1.562
Lao People's Dem. Rep.,LAO,2012,1.048
Lebanon,LBN,2012,1.045
"Lesotho, Kingdom of",LSO,2012,0.66
Liberia,LBR,2012,0.869
Libya,LBY,2012,0.77
Liechtenstein,LIE,2012,1.611
"Madagascar, Rep. of",MDG,2012,0.88
Malawi,MWI,2012,0.925
Malaysia,MYS,2012,0.901
Maldives,MDV,2012,0.573
Mali,MLI,2012,0.426
Malta,MLT,2012,1.44
Martinique,MTQ,2012,0.699
"Mauritania, Islamic Rep. of",MRT,2012,0.942
Mauritius,MUS,2012,0.665
Mayotte,MYT,2012,0.614
Mexico,MEX,2012,0.948
Monaco,MCO,2012,1.396
Mongolia,MNG,2012,0.23
Montserrat,MSR,2012,0.696
Morocco,MAR,2012,1.299
"Mozambique, Rep. of",MOZ,2012,0.746
Myanmar,MMR,2012,0.915
Namibia,NAM,2012,-0.128
Nepal,NPL,2012,0.402
"Netherlands, The",NLD,2012,1.149
New Caledonia,NCL,2012,0.87
New Zealand,NZL,2012,0.125
Nicaragua,NIC,2012,0.683
Niger,NER,2012,0.588
Nigeria,NGA,2012,0.526
Norfolk Island,NFK,2012,0.101
Norway,NOR,2012,1.063
Oman,OMN,2012,0.754
Pakistan,PAK,2012,0.263
Panama,PAN,2012,0.88
Papua New Guinea,PNG,2012,0.295
Paraguay,PRY,2012,0.825
Peru,PER,2012,0.808
Philippines,PHL,2012,0.912
"Poland, Rep. of",POL,2012,1.383
Portugal,PRT,2012,0.797
Puerto Rico,PRI,2012,0.762
Qatar,QAT,2012,1.376
Romania,ROU,2012,1.828
Saint Helena,SHN,2012,1.255
Saint Pierre and Miquelon,SPM,2012,1.992
Samoa,WSM,2012,0.834
"San Marino, Rep. of",SMR,2012,1.687
"São Tomé and Príncipe, Dem. Rep. of",STP,2012,0.802
Saudi Arabia,SAU,2012,1.241
Senegal,SEN,2012,0.834
Seychelles,SYC,2012,0.922
Sierra Leone,SLE,2012,0.533
Solomon Islands,SLB,2012,0.887
Somalia,SOM,2012,0.976
South Africa,ZAF,2012,0.508
Spain,ESP,2012,1.043
Sri Lanka,LKA,2012,0.977
St. Kitts and Nevis,KNA,2012,0.696
St. Lucia,LCA,2012,0.625
St. Vincent and the Grenadines,VCT,2012,0.581
Suriname,SUR,2012,0.986
Sweden,SWE,2012,1.313
Switzerland,CHE,2012,1.512
Syrian Arab Rep.,SYR,2012,1.044
Taiwan Province of China,TWN,2012,0.376
"Tanzania, United Rep. of",TZA,2012,0.82
Thailand,THA,2012,1.023
Togo,TGO,2012,0.571
Tonga,TON,2012,0.671
Trinidad and Tobago,TTO,2012,0.626
Tunisia,TUN,2012,1.607
Turks and Caicos Islands,TCA,2012,0.777
Tuvalu,TUV,2012,0.612
Uganda,UGA,2012,1.117
United Arab Emirates,ARE,2012,1.086
United Kingdom,GBR,2012,0.576
United States,USA,2012,1.448
United States Virgin Islands,VIR,2012,0.619
Uruguay,URY,2012,0.836
Vanuatu,VUT,2012,0.402
"Venezuela, Rep. Bolivariana de",VEN,2012,0.513
Vietnam,VNM,2012,0.736
Wallis and Futuna Islands,WLF,2012,0.701
West Bank and Gaza,PSE,2012,1.043
Western Sahara,ESH,2012,1.344
World,ZMB,2012,1.074
Zambia,ZMB,2012,0.972
Zimbabwe,ZWE,2012,0.334
"Afghanistan, Islamic Rep. of",AFG,2013,1.281
Albania,ALB,2013,1.333
Algeria,DZA,2013,1.192
American Samoa,ASM,2013,1.257
"Andorra, Principality of",AND,2013,0.831
Angola,AGO,2013,1.044
Anguilla,AIA,2013,0.77
Antigua and Barbuda,ATG,2013,0.783
Argentina,ARG,2013,0.442
Australia,AUS,2013,1.499
Austria,AUT,2013,1.098
"Bahamas, The",BHS,2013,0.565
"Bahrain, Kingdom of",BHR,2013,1.403
Bangladesh,BGD,2013,0.23
Barbados,BRB,2013,0.778
Belize,BLZ,2013,0.785
Benin,BEN,2013,0.853
Bhutan,BTN,2013,0.742
Bolivia,BOL,2013,0.507
Botswana,BWA,2013,0.77
Brazil,BRA,2013,0.922
British Virgin Islands,VGB,2013,0.782
Brunei Darussalam,BRN,2013,1.195
Bulgaria,BGR,2013,1.476
Burkina Faso,BFA,2013,0.849
Cabo Verde,CPV,2013,1.331
Cambodia,KHM,2013,1.005
Cameroon,CMR,2013,0.707
Canada,CAN,2013,1.182
Cayman Islands,CYM,2013,0.899
Central African Rep.,CAF,2013,0.865
Chad,TCD,2013,1.013
Chile,CHL,2013,0.434
"China, P.R.: Hong Kong",HKG,2013,0.763
"China, P.R.: Macao",MAC,2013,0.763
"China, P.R.: Mainland",CHN,2013,1.073
Colombia,COL,2013,0.834
"Comoros, Union of the",COM,2013,0.415
"Congo, Dem. Rep. of the",COD,2013,1.003
"Congo, Rep. of",COG,2013,0.811
Cook Islands,COK,2013,0.455
Cuba,CUB,2013,0.885
Cyprus,CYP,2013,1.238
Denmark,DNK,2013,0.397
Djibouti,DJI,2013,1.23
Dominica,DMA,2013,0.715
Dominican Rep.,DOM,2013,1.208
Ecuador,ECU,2013,0.491
"Egypt, Arab Rep. of",EGY,2013,1.049
El Salvador,SLV,2013,0.619
"Equatorial Guinea, Rep. of",GNQ,2013,0.769
"Eswatini, Kingdom of",SWZ,2013,0.566
Faroe Islands,FRO,2013,0.597
"Fiji, Rep. of",FJI,2013,0.916
Finland,FIN,2013,1.424
France,FRA,2013,0.714
French Polynesia,PYF,2013,0.536
Gabon,GAB,2013,0.794
"Gambia, The",GMB,2013,1.001
Germany,DEU,2013,0.583
Ghana,GHA,2013,0.841
Gibraltar,GIB,2013,0.869
Greece,GRC,2013,1.317
Greenland,GRL,2013,1.381
Grenada,GRD,2013,0.776
Guadeloupe,GLP,2013,0.75
Guatemala,GTM,2013,0.624
Guinea,GIN,2013,1.068
Guinea-Bissau,GNB,2013,1.055
Guyana,GUY,2013,0.894
Haiti,HTI,2013,1.133
Holy See,VAT,2013,0.866
Honduras,HND,2013,0.915
Hungary,HUN,2013,1.159
Iceland,ISL,2013,0.687
India,IND,2013,0.451
Indonesia,IDN,2013,0.799
"Iran, Islamic Rep. of",IRN,2013,1.642
Iraq,IRQ,2013,1.263
Ireland,IRL,2013,0.568
Isle of Man,IMN,2013,0.428
Israel,ISR,2013,1.108
Italy,ITA,2013,1.006
Jamaica,JAM,2013,0.988
Japan,JPN,2013,0.628
Jordan,JOR,2013,1.002
Kenya,KEN,2013,0.93
Kiribati,KIR,2013,0.628
"Korea, Dem. People's Rep. of",PRK,2013,0.304
"Korea, Rep. of",KOR,2013,0.519
Kuwait,KWT,2013,1.349
Lao People's Dem. Rep.,LAO,2013,1.22
Lebanon,LBN,2013,1.26
"Lesotho, Kingdom of",LSO,2013,0.867
Liberia,LBR,2013,0.983
Libya,LBY,2013,1.24
Liechtenstein,LIE,2013,0.927
"Madagascar, Rep. of",MDG,2013,0.749
Malawi,MWI,2013,0.676
Malaysia,MYS,2013,1.121
Maldives,MDV,2013,0.662
Mali,MLI,2013,0.969
Malta,MLT,2013,1.343
Martinique,MTQ,2013,0.714
"Mauritania, Islamic Rep. of",MRT,2013,1.588
Mauritius,MUS,2013,0.797
Mayotte,MYT,2013,0.49
Mexico,MEX,2013,0.798
Monaco,MCO,2013,0.724
Mongolia,MNG,2013,1.024
Montserrat,MSR,2013,0.783
Morocco,MAR,2013,1.233
"Mozambique, Rep. of",MOZ,2013,0.479
Myanmar,MMR,2013,0.986
Namibia,NAM,2013,0.759
Nepal,NPL,2013,0.189
"Netherlands, The",NLD,2013,0.427
New Caledonia,NCL,2013,1.026
New Zealand,NZL,2013,0.999
Nicaragua,NIC,2013,1.201
Niger,NER,2013,0.809
Nigeria,NGA,2013,0.922
Norfolk Island,NFK,2013,0.153
Norway,NOR,2013,0.791
Oman,OMN,2013,0.473
Pakistan,PAK,2013,0.778
Panama,PAN,2013,0.999
Papua New Guinea,PNG,2013,0.8
Paraguay,PRY,2013,0.327
Peru,PER,2013,0.647
Philippines,PHL,2013,1.057
"Poland, Rep. of",POL,2013,0.651
Portugal,PRT,2013,0.941
Puerto Rico,PRI,2013,0.774
Qatar,QAT,2013,1.212
Romania,ROU,2013,1.37
Saint Helena,SHN,2013,1.218
Saint Pierre and Miquelon,SPM,2013,1.292
Samoa,WSM,2013,1.167
"San Marino, Rep. of",SMR,2013,0.992
"São Tomé and Príncipe, Dem. Rep. of",STP,2013,0.851
Saudi Arabia,SAU,2013,1.204
Senegal,SEN,2013,1.18
Seychelles,SYC,2013,0.749
Sierra Leone,SLE,2013,1.058
Solomon Islands,SLB,2013,0.789
Somalia,SOM,2013,1.089
South Africa,ZAF,2013,0.655
Spain,ESP,2013,0.906
Sri Lanka,LKA,2013,0.862
St. Kitts and Nevis,KNA,2013,0.783
St. Lucia,LCA,2013,0.744
St. Vincent and the Grenadines,VCT,2013,0.773
Suriname,SUR,2013,1.118
Sweden,SWE,2013,0.857
Switzerland,CHE,2013,0.782
Syrian Arab Rep.,SYR,2013,1.383
Taiwan Province of China,TWN,2013,0.685
"Tanzania, United Rep. of",TZA,2013,0.885
Thailand,THA,2013,1.234
Togo,TGO,2013,0.754
Tonga,TON,2013,0.807
Trinidad and Tobago,TTO,2013,0.792
Tunisia,TUN,2013,1.47
Turks and Caicos Islands,TCA,2013,1.307
Tuvalu,TUV,2013,0.682
Uganda,UGA,2013,1.06
United Arab Emirates,ARE,2013,0.739
United Kingdom,GBR,2013,0.364
United States,USA,2013,0.614
United States Virgin Islands,VIR,2013,0.755
Uruguay,URY,2013,0.149
Vanuatu,VUT,2013,0.706
"Venezuela, Rep. Bolivariana de",VEN,2013,0.941
Vietnam,VNM,2013,0.895
Wallis and Futuna Islands,WLF,2013,0.773
West Bank and Gaza,PSE,2013,1.114
Western Sahara,ESH,2013,1.423
World,ZMB,2013,1.016
Zambia,ZMB,2013,0.79
Zimbabwe,ZWE,2013,0.118
"Afghanistan, Islamic Rep. of",AFG,2014,0.456
Albania,ALB,2014,1.198
Algeria,DZA,2014,1.69
American Samoa,ASM,2014,1.17
"Andorra, Principality of",AND,2014,1.946
Angola,AGO,2014,0.828
Anguilla,AIA,2014,0.814
Antigua and Barbuda,ATG,2014,0.744
Argentina,ARG,2014,0.951
Australia,AUS,2014,1.198
Austria,AUT,2014,2.409
"Bahamas, The",BHS,2014,0.883
"Bahrain, Kingdom of",BHR,2014,1.694
Bangladesh,BGD,2014,0.482
Barbados,BRB,2014,0.418
Belize,BLZ,2014,0.697
Benin,BEN,2014,0.94
Bhutan,BTN,2014,0.86
Bolivia,BOL,2014,0.955
Botswana,BWA,2014,-0.092
Brazil,BRA,2014,1.153
British Virgin Islands,VGB,2014,0.878
Brunei Darussalam,BRN,2014,1.028
Bulgaria,BGR,2014,1.196
Burkina Faso,BFA,2014,0.888
Cabo Verde,CPV,2014,1.083
Cambodia,KHM,2014,0.614
Cameroon,CMR,2014,0.882
Canada,CAN,2014,0.288
Cayman Islands,CYM,2014,1.106
Central African Rep.,CAF,2014,0.697
Chad,TCD,2014,0.856
Chile,CHL,2014,0.488
"China, P.R.: Hong Kong",HKG,2014,0.703
"China, P.R.: Macao",MAC,2014,0.703
"China, P.R.: Mainland",CHN,2014,1.062
Colombia,COL,2014,0.854
"Comoros, Union of the",COM,2014,0.509
"Congo, Dem. Rep. of the",COD,2014,0.976
"Congo, Rep. of",COG,2014,0.744
Cook Islands,COK,2014,0.158
Cuba,CUB,2014,1.144
Cyprus,CYP,2014,1.048
Denmark,DNK,2014,2.677
Djibouti,DJI,2014,1.093
Dominica,DMA,2014,0.704
Dominican Rep.,DOM,2014,1.106
Ecuador,ECU,2014,1.011
"Egypt, Arab Rep. of",EGY,2014,1.254
El Salvador,SLV,2014,0.654
"Equatorial Guinea, Rep. of",GNQ,2014,0.856
"Eswatini, Kingdom of",SWZ,2014,0.781
Faroe Islands,FRO,2014,1.764
"Fiji, Rep. of",FJI,2014,0.646
Finland,FIN,2014,2.591
France,FRA,2014,2.049
French Polynesia,PYF,2014,0.616
Gabon,GAB,2014,0.805
"Gambia, The",GMB,2014,1.188
Germany,DEU,2014,2.519
Ghana,GHA,2014,0.887
Gibraltar,GIB,2014,1.417
Greece,GRC,2014,1.06
Greenland,GRL,2014,1.447
Grenada,GRD,2014,0.641
Guadeloupe,GLP,2014,0.763
Guatemala,GTM,2014,0.638
Guinea,GIN,2014,0.857
Guinea-Bissau,GNB,2014,1.168
Guyana,GUY,2014,1.071
Haiti,HTI,2014,1.306
Holy See,VAT,2014,1.37
Honduras,HND,2014,0.666
Hungary,HUN,2014,2.229
Iceland,ISL,2014,1.66
India,IND,2014,0.53
Indonesia,IDN,2014,0.812
"Iran, Islamic Rep. of",IRN,2014,1.079
Iraq,IRQ,2014,1.175
Ireland,IRL,2014,1.357
Isle of Man,IMN,2014,1.515
Israel,ISR,2014,0.871
Italy,ITA,2014,1.638
Jamaica,JAM,2014,1.212
Japan,JPN,2014,0.56
Jordan,JOR,2014,0.787
Kenya,KEN,2014,1.024
Kiribati,KIR,2014,0.768
"Korea, Dem. People's Rep. of",PRK,2014,1.518
"Korea, Rep. of",KOR,2014,0.987
Kuwait,KWT,2014,1.451
Lao People's Dem. Rep.,LAO,2014,0.837
Lebanon,LBN,2014,1.051
"Lesotho, Kingdom of",LSO,2014,1.091
Liberia,LBR,2014,0.934
